id,car_rel_url,datetime_scrape,name,price,currency,datetime_product,city,day,hour,attributes,production_year,engine_displacement_num,engine_displacement_unit,kilometrage_num,kilometrage_unit,barter,loan,salon,spare_parts,vip,featured,img_url
e1260788-e6ed-4839-bed7-9d250b30e783,/autos/8996187-land-rover-rr-sport,"2024-12-03 20:15:09.107840","Land Rover RR Sport",21800.0,AZN,"Bakı, dünən 01:16","bakı",03.12.2024,01:16,"2007, 4.2 L, 238 183 km",2007,4.2,L,238183,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F01%2F02%2F28%2F3ee623f1-1e45-4943-b05e-4f600fd737dd%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
468a7781-5a79-475f-ab07-953d964bd2c9,/autos/8993635-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",34200.0,AZN,"Bakı, dünən 01:43","bakı",03.12.2024,01:43,"2015, 2.0 L, 213 600 km",2015,2.0,L,213600,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F00%2F44%2F12%2F0a4453ce-b356-4c25-ab2b-3c867c0914c2%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
c429939e-a323-4176-a961-b169315bc19a,/autos/8529220-toyota-camry,"2024-12-03 20:15:09.107840","Toyota Camry",27500.0,$,"Bakı, dünən 01:14","bakı",03.12.2024,01:14,"2020, 2.5 L, 49 000 km",2020,2.5,L,49000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F06%2F13%2F01%2F27%2F07%2Fc305adaa-c4c2-4323-98ef-15134d99182a%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg
cf83fe63-0bd4-4c27-b236-58df25027def,/autos/8979003-kia-quoris,"2024-12-03 20:15:09.107840","Kia Quoris",23500.0,$,"Bakı, dünən 01:13","bakı",03.12.2024,01:13,"2013, 3.8 L, 203 000 km",2013,3.8,L,203000,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F26%2F10%2F23%2F49%2F72fbf628-f258-4b04-bdfc-b221f3043614%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
175ef15a-2ef9-4170-9343-3e3d4c0f6052,/autos/8873686-land-rover-rr-evoque,"2024-12-03 20:15:09.107840","Land Rover RR Evoque",27500.0,$,"Bakı, dünən 01:12","bakı",03.12.2024,01:12,"2017, 2.0 L, 33 000 km",2017,2.0,L,33000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F18%2F14%2F13%2F14%2F1371d6d7-4812-4677-9c34-d1001077cd16%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
398132dc-5bbc-4447-a79d-280c57122109,/autos/8988993-kia-rio,"2024-12-03 20:15:09.107840","Kia Rio",10600.0,AZN,"Bakı, dünən 23:21","bakı",03.12.2024,23:21,"2006, 1.4 L, 150 000 km",2006,1.4,L,150000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F30%2F13%2F59%2F10%2F8fc07ced-7bb1-4c1e-93d5-682c86ab54ac%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
d0cb12f8-7bae-4175-b737-5676e837acb2,/autos/8908896-hyundai-grandeur,"2024-12-03 20:15:09.107840","Hyundai Grandeur",27000.0,AZN,"Bakı, dünən 01:12","bakı",03.12.2024,01:12,"2013, 3.0 L, 214 000 km",2013,3.0,L,214000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F31%2F23%2F17%2F54%2Fef120b7d-2afa-4a90-8f63-51b583c3be4d%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
d7dcb435-c136-4c57-b9c2-b28dde9fbfed,/autos/8954503-hyundai-tucson,"2024-12-03 20:15:09.107840","Hyundai Tucson",26000.0,AZN,"Bakı, dünən 01:12","bakı",03.12.2024,01:12,"2014, 2.0 L, 190 000 km",2014,2.0,L,190000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F17%2F17%2F29%2F56%2Ff203425b-0f2a-4d2b-b202-817eaac0eb82%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
7da81823-3df2-474e-8fa0-603a771e7ef4,/autos/8708442-howo-sinotruk,"2024-12-03 20:15:09.107840","HOWO Sinotruk",69500.0,AZN,"Gəncə, dünən 01:12","gəncə",03.12.2024,01:12,"2010, 9.5 L, 300 000 km",2010,9.5,L,300000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F08%2F17%2F16%2F56%2F17%2F7bbede96-db27-4291-81d4-b83343fa18c5%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
d0a4a29f-2c2c-417f-88c1-7ebde03d2455,/autos/8851993-toyota-land-cruiser-prado,"2024-12-03 20:15:09.107840","Toyota Land Cruiser Prado",48000.0,$,"Bakı, dünən 01:11","bakı",03.12.2024,01:11,"2019, 3.0 L, 78 000 km",2019,3.0,L,78000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F10%2F05%2F09%2F14%2F7343eb93-0f12-4e60-9188-b6111bf835a4%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
9c2e7796-eb7c-46dd-b1c6-71ceb9e08330,/autos/8996184-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",21000.0,AZN,"Bakı, dünən 01:10","bakı",03.12.2024,01:10,"2015, 1.8 L, 103 511 km",2015,1.8,L,103511,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F01%2F09%2F43%2F38f667c9-c333-4710-bd8d-b8ceec394345%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
ec7306b8-ecc6-46d8-b88f-a598c5cc3bea,/autos/8996183-mitsubishi-pajero-io,"2024-12-03 20:15:09.107840","Mitsubishi Pajero io",10800.0,AZN,"Sumqayıt, dünən 01:19","sumqayıt",03.12.2024,01:19,"2003, 2.0 L, 318 000 km",2003,2.0,L,318000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F59%2F37%2F386a6a6a-39da-4f50-91e0-c01c65b3c0a9%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
3054000c-2074-4caa-911f-1e0c2aa1c785,/autos/8113333-ford-fusion-north-america,"2024-12-03 20:15:09.107840","Ford Fusion (North America)",23800.0,AZN,"Bakı, dünən 01:07","bakı",03.12.2024,01:07,"2018, 1.5 L, 99 000 km",2018,1.5,L,99000,km,"","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F01%2F30%2F12%2F12%2F32%2F53d3236c-77fb-4975-876b-587751ed2fe5%2F3712_UtuE0UruBu1wwuWbjFXgDw.jpg
067e3a5f-8c35-417f-b669-3d26e955fd54,/autos/8635330-bmw-x6,"2024-12-03 20:15:09.107840","BMW X6",28800.0,$,"Bakı, dünən 01:06","bakı",03.12.2024,01:06,"2012, 3.0 L, 232 000 km",2012,3.0,L,232000,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F22%2F02%2F09%2F13%2F6f07a21f-3f34-4ab5-830e-6d1938e8bae8%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg
97da33e4-a7a6-4c74-9dec-57464b71ef76,/autos/8981619-hyundai-sonata,"2024-12-03 20:15:09.107840","Hyundai Sonata",29500.0,$,"Bakı, dünən 01:06","bakı",03.12.2024,01:06,"2022, 2.0 L, 55 000 km",2022,2.0,L,55000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F27%2F12%2F16%2F16%2Fb922803a-7173-4e86-a165-ac1702f0dafb%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
f99b3ed1-a089-4432-be79-58af810115ac,/autos/8996180-lada-vaz-granta,"2024-12-03 20:15:09.107840","LADA (VAZ) Granta",15600.0,AZN,"Bakı, dünən 01:29","bakı",03.12.2024,01:29,"2018, 1.6 L, 251 267 km",2018,1.6,L,251267,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F59%2F15%2F83f03960-d1c6-4e03-8a09-c138d091d00f%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
d9b8a009-879e-4cce-87d9-4e26e45cb569,/autos/8996179-mercedes-cls-350,"2024-12-03 20:15:09.107840","Mercedes CLS 350",16900.0,AZN,"Bakı, dünən 01:06","bakı",03.12.2024,01:06,"2004, 3.5 L, 232 000 km",2004,3.5,L,232000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F55%2F51%2F210563bd-6b65-4636-a27d-30ce6bc113b3%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
12c7dc11-8f15-4089-a602-b3292207e33f,/autos/8993641-hyundai-grandeur,"2024-12-03 20:15:09.107840","Hyundai Grandeur",26800.0,AZN,"Naxçıvan, dünən 01:05","naxçıvan",03.12.2024,01:05,"2014, 2.4 L, 165 000 km",2014,2.4,L,165000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F00%2F59%2F23%2Fd9943c54-4ee1-4e08-b704-3090fd4caa74%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
91727fc4-08b1-49fe-8d27-85f02d923a31,/autos/8839785-land-rover-discovery,"2024-12-03 20:15:09.107840","Land Rover Discovery",38300.0,AZN,"Bakı, dünən 01:05","bakı",03.12.2024,01:05,"2013, 3.0 L, 186 000 km",2013,3.0,L,186000,km,"Barter mümkündür","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F05%2F21%2F29%2F34%2F7a40d402-5301-442a-a48d-e4882d863bff%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
38025208-9367-4362-bf09-f8ba807d265a,/autos/8995749-mercedes-e-300-de,"2024-12-03 20:15:09.107840","Mercedes E 300 de",62000.0,$,"Bakı, dünən 01:05","bakı",03.12.2024,01:05,"2022, 2.0 L, 52 698 km",2022,2.0,L,52698,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F01%2F03%2F25%2Fe92ab093-9adb-4d17-8642-08357321d881%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
fe801f76-02c1-4922-8ca2-449b0cf28c8e,/autos/8922529-byd-qin-plus,"2024-12-03 20:15:09.107840","BYD Qin Plus",13400.0,$,"Bakı, dünən 11:40","bakı",03.12.2024,11:40,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F06%2F00%2F11%2F28%2F1fdec4e2-754d-4fef-8413-395be8ae9a0c%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
279a77c3-ac9b-487a-8d4c-f820cbed9221,/autos/8904812-mercedes-e-320,"2024-12-03 20:15:09.107840","Mercedes E 320",14800.0,AZN,"Sumqayıt, dünən 01:04","sumqayıt",03.12.2024,01:04,"2000, 3.2 L, 329 655 km",2000,3.2,L,329655,km,"Barter mümkündür","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F28%2F11%2F36%2F01%2F89edded2-03d1-499c-90a6-92754f374d4f%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
9d8ba520-8eb0-482f-bdc7-161b57cff26e,/autos/8964357-ford-fusion-north-america,"2024-12-03 20:15:09.107840","Ford Fusion (North America)",18700.0,AZN,"Bakı, dünən 01:04","bakı",03.12.2024,01:04,"2015, 1.5 L, 222 000 km",2015,1.5,L,222000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F21%2F00%2F12%2F26%2F4cc3efb5-d70d-4844-a8cd-ad0012b82b10%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
8405c888-17e7-45de-8e58-2149721b4b78,/autos/8990213-bmw-528,"2024-12-03 20:15:09.107840","BMW 528",28200.0,AZN,"Bakı, dünən 01:21","bakı",03.12.2024,01:21,"2015, 2.0 L, 236 000 km",2015,2.0,L,236000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F30%2F20%2F44%2F24%2F093c5b75-524d-4bb8-b101-7c634b9e351a%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
824f08d8-a698-4374-b4c9-8069a8e8f58e,/autos/8666080-land-rover-range-rover,"2024-12-03 20:15:09.107840","Land Rover Range Rover",68000.0,$,"Bakı, dünən 01:01","bakı",03.12.2024,01:01,"2018, 3.0 L, 45 869 km",2018,3.0,L,45869,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F24%2F14%2F50%2F55%2Fae60ac6e-39c5-4a66-99aa-6c25e1bb98e6%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
e0f1cafe-8093-4078-b89b-5bf7e097a439,/autos/8768742-kia-sportage,"2024-12-03 20:15:09.107840","Kia Sportage",21500.0,AZN,"Bakı, dünən 12:25","bakı",03.12.2024,12:25,"2011, 2.0 L, 273 000 km",2011,2.0,L,273000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F08%2F19%2F37%2F48%2F6689f648-09cd-4b61-b9d1-e26269539935%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
29365312-4a9c-4eea-8624-af94d30273e2,/autos/8943472-mercedes-atego-1224,"2024-12-03 20:15:09.107840","Mercedes Atego 1224",41000.0,AZN,"Bakı, dünən 01:01","bakı",03.12.2024,01:01,"2007, 6.4 L, 500 000 km",2007,6.4,L,500000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F13%2F16%2F39%2F44%2F976f381a-a519-431d-b001-2f7aceb08717%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
bc1a80d4-3645-47d1-aa6d-2846d7121bbf,/autos/8969530-kia-optima,"2024-12-03 20:15:09.107840","Kia Optima",26000.0,AZN,"Bakı, dünən 01:00","bakı",03.12.2024,01:00,"2015, 2.0 L, 118 000 km",2015,2.0,L,118000,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F22%2F22%2F17%2F11%2Fe74510a9-4b1f-431b-b32c-3210720f9404%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
9944baf3-a20f-4302-95ce-da8bf894efc6,/autos/8853074-audi-a6,"2024-12-03 20:15:09.107840","Audi A6",21900.0,$,"Bakı, dünən 00:59","bakı",03.12.2024,00:59,"2014, 3.0 L, 315 000 km",2014,3.0,L,315000,km,"Barter mümkündür","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F10%2F15%2F00%2F10%2Feff64cdf-925e-4ee7-84e5-b563df57ef2f%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
9801fa20-b164-4348-aac2-1821e44ecc0d,/autos/8924875-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",39500.0,AZN,"Bakı, dünən 00:59","bakı",03.12.2024,00:59,"2023, 1.6 L, 21 000 km",2023,1.6,L,21000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F06%2F22%2F13%2F31%2F281fb254-fd9a-4d58-b1c1-22abd870dc0a%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
8a016261-2c33-4d05-abf8-756df26ecf9b,/autos/8981269-mercedes-e-300-4matic,"2024-12-03 20:15:09.107840","Mercedes E 300 4MATIC",28000.0,$,"Bakı, dünən 00:59","bakı",03.12.2024,00:59,"2016, 2.0 L, 110 000 km",2016,2.0,L,110000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F27%2F07%2F46%2F17%2F39ea2818-5ec9-45a2-98b5-b251379a805b%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
783d88e6-80e3-44e4-9d69-abab7a275445,/autos/8745645-toyota-highlander,"2024-12-03 20:15:09.107840","Toyota Highlander",49700.0,$,"Bakı, dünən 00:58","bakı",03.12.2024,00:58,"2021, 2.5 L, 30 000 km",2021,2.5,L,30000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F15%2F23%2F08%2F06%2F671b8494-65ad-4227-a6ad-0ca29baa1f45%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
b57c47ac-3621-4e5d-b8b4-716ed067eb5d,/autos/8800832-mercedes-e-300,"2024-12-03 20:15:09.107840","Mercedes E 300",42500.0,$,"Bakı, dünən 00:58","bakı",03.12.2024,00:58,"2019, 2.0 L, 45 000 km",2019,2.0,L,45000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F21%2F01%2F44%2F17%2F90978dea-4506-4872-bfb6-30ac83e473dd%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
285a7007-3136-45b8-943c-51ad53fbf463,/autos/8968919-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",25000.0,AZN,"Bakı, dünən 00:56","bakı",03.12.2024,00:56,"2010, 2.0 L, 180 000 km",2010,2.0,L,180000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F22%2F18%2F38%2F23%2F257f523f-900d-4af8-ace4-e19a52dcaf2e%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
03f1aca8-650c-442d-a3e8-0e1f1c62eee5,/autos/8846997-lifan-320,"2024-12-03 20:15:09.107840","Lifan 320",8000.0,AZN,"Gəncə, dünən 00:55","gəncə",03.12.2024,00:55,"2014, 1.3 L, 112 000 km",2014,1.3,L,112000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F19%2F15%2F35%2F13%2F0632dd54-08fb-4a9c-b62f-e49e9bcc492c%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
54cc7c5f-8d55-4e35-ae22-252332620a5a,/autos/8996175-bmw-525,"2024-12-03 20:15:09.107840","BMW 525",7000.0,AZN,"Bakı, dünən 00:55","bakı",03.12.2024,00:55,"1995, 2.5 L, 505 000 km",1995,2.5,L,505000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F48%2F13%2Fea59e479-e2fd-4863-8729-b65813e9841b%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
ceb862a5-5c24-4899-b9cc-20b6264f34a8,/autos/8865959-toyota-prius,"2024-12-03 20:15:09.107840","Toyota Prius",11000.0,AZN,"Bakı, dünən 00:54","bakı",03.12.2024,00:54,"2007, 1.5 L, 202 000 km",2007,1.5,L,202000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F15%2F16%2F12%2F54%2Ff3c9967e-67f7-41c6-8356-7c5bc1119c64%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
8be612e9-8d01-450c-9b35-7c6f78d591de,/autos/8797406-bmw-528,"2024-12-03 20:15:09.107840","BMW 528",23900.0,AZN,"Bakı, dünən 00:52","bakı",03.12.2024,00:52,"2014, 2.0 L, 289 682 km",2014,2.0,L,289682,km,"Barter mümkündür","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F19%2F16%2F36%2F07%2F99577d4c-b916-4b37-8df1-4651884e82c2%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
f367b195-7902-440a-aedc-7e463c74cb15,/autos/8977772-khazar-sd,"2024-12-03 20:15:09.107840","Khazar SD",7628.0,"€","Bərdə, dünən 01:01","bərdə",03.12.2024,01:01,"2021, 1.7 L, 194 000 km",2021,1.7,L,194000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F18%2F45%2F49%2F590515e0-a4eb-4bf2-ab94-8cdfd5904105%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
79f679ae-3c48-4313-bfeb-2110a7b4091b,/autos/8970911-toyota-prius-c,"2024-12-03 20:15:09.107840","Toyota Prius C",17500.0,AZN,"Bakı, dünən 00:51","bakı",03.12.2024,00:51,"2015, 1.5 L, 218 000 km",2015,1.5,L,218000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F23%2F15%2F27%2F47%2Fc86d914b-e932-4d0e-af71-218467a87eb6%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
f52598a1-291c-42fc-b8d2-b7fd7d7a53d3,/autos/8975372-chevrolet-malibu,"2024-12-03 20:15:09.107840","Chevrolet Malibu",25300.0,AZN,"Bakı, dünən 11:49","bakı",03.12.2024,11:49,"2020, 1.5 L, 72 000 km",2020,1.5,L,72000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F01%2F15%2F09%2Fdfdb93cd-afd3-4e1c-b132-be8e54e8a413%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
50dd820c-06eb-45f6-afdb-deceb6a936b7,/autos/8993615-land-rover-range-rover,"2024-12-03 20:15:09.107840","Land Rover Range Rover",61800.0,$,"Bakı, dünən 00:51","bakı",03.12.2024,00:51,"2018, 3.0 L, 162 000 km",2018,3.0,L,162000,km,"","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F00%2F41%2F37%2F8d5dab3b-c38b-4dd0-9882-760bfbe0ad1e%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
99ae2b99-4174-4a4f-8a4e-405740199e7a,/autos/8996170-mercedes-e-240,"2024-12-03 20:15:09.107840","Mercedes E 240",14900.0,AZN,"Bakı, dünən 00:51","bakı",03.12.2024,00:51,"2004, 2.6 L, 239 000 km",2004,2.6,L,239000,km,"Barter mümkündür","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F45%2F39%2Fcd0960f4-1047-4057-944d-176b5e428c84%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
4c49c4c9-84b9-467e-b473-20e2d85f6c9e,/autos/8935412-land-rover-range-rover,"2024-12-03 20:15:09.107840","Land Rover Range Rover",43300.0,$,"Bakı, dünən 00:50","bakı",03.12.2024,00:50,"2016, 3.0 L, 145 000 km",2016,3.0,L,145000,km,"Barter mümkündür","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F10%2F20%2F48%2F51%2F5eabb9a1-90ff-4433-9b51-7dfc83bbda26%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
d8e493f6-7c87-48d6-b1bf-1af6ed0db1a9,/autos/8975367-nissan-wingroad,"2024-12-03 20:15:09.107840","Nissan Wingroad",18300.0,AZN,"Bakı, dünən 00:51","bakı",03.12.2024,00:51,"2018, 1.5 L, 137 000 km",2018,1.5,L,137000,km,"","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F24%2F22%2F30%2F30%2Fab4199a7-940c-4ad7-ac61-b7ffd0d3762e%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
3f75e717-bcd6-4578-a428-92a77e33a40d,/autos/8831734-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",37600.0,AZN,"Bakı, dünən 00:48","bakı",03.12.2024,00:48,"2015, 2.0 L, 171 000 km",2015,2.0,L,171000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F29%2F03%2F26%2F57%2F222162f2-2438-4934-8ef3-041a0b392b01%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
d746930c-d46b-4bfd-91b3-5ce7a78be168,/autos/8971647-kia-k5,"2024-12-03 20:15:09.107840","Kia K5",26500.0,AZN,"Bakı, dünən 00:47","bakı",03.12.2024,00:47,"2013, 2.0 L, 204 000 km",2013,2.0,L,204000,km,"","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F23%2F19%2F27%2F46%2F5c0fc466-3d7e-456b-999f-24e9a8ec6a50%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
dfd07483-aaf5-4b3b-9ea8-d097d74f47e4,/autos/8934180-mercedes-c-220-d,"2024-12-03 20:15:09.107840","Mercedes C 220 d",13900.0,AZN,"Ağdaş, dünən 00:44","ağdaş",03.12.2024,00:44,"1999, 2.2 L, 433 000 km",1999,2.2,L,433000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F10%2F15%2F37%2F13%2Fd6f5ca20-3548-44b7-8098-92d63f65e61a%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
a359b2b1-e1a5-40c1-9c64-b1604a4739e6,/autos/8996158-haval-h2,"2024-12-03 20:15:09.107840","Haval H2",22000.0,AZN,"Bakı, dünən 23:01","bakı",03.12.2024,23:01,"2015, 1.5 L, 183 000 km",2015,1.5,L,183000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F30%2F38%2F2622463b-9add-4d05-a9e9-080fe5aa8214%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
61b5e6a0-a217-425e-8985-32c40c21c6cb,/autos/8959842-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",31500.0,AZN,"Bakı, dünən 00:44","bakı",03.12.2024,00:44,"2015, 2.0 L, 219 000 km",2015,2.0,L,219000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F19%2F16%2F23%2F25%2Fcdb57502-7ac3-48c8-bbf6-05cdd4e475d0%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
c96c9fa3-2bb0-4d19-adaa-553d0d1c6235,/autos/8953865-toyota-camry,"2024-12-03 20:15:09.107840","Toyota Camry",25400.0,AZN,"Bakı, dünən 00:44","bakı",03.12.2024,00:44,"2014, 2.5 L, 115 600 km",2014,2.5,L,115600,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F17%2F15%2F02%2F18%2F56d816a4-81f2-4dab-9412-46cdb8dd4394%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
07106f5d-97fa-4432-b8f5-36f75ce6c329,/autos/8775064-land-rover-discovery,"2024-12-03 20:15:09.107840","Land Rover Discovery",20000.0,AZN,"Bakı, dünən 00:43","bakı",03.12.2024,00:43,"2005, 2.7 L, 200 000 km",2005,2.7,L,200000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F10%2F21%2F54%2F14%2F4c3c5beb-b363-4973-803b-1f0ee3cf07d0%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
